7969633	eng	Tom has been delayed.	2019-06-10 02:09:58
7969634	eng	Tom has been delayed again.	2019-06-10 02:10:03
7969635	eng	Tom can't remember any of his dreams.	2019-06-10 02:10:14
7969637	eng	Tom didn't get hooked.	2019-06-10 02:11:03
7969638	eng	Tom wasn't writing.	2019-06-10 02:11:07
7969639	eng	Tom isn't writing.	2019-06-10 02:11:10
7969640	eng	Tom isn't mourning.	2019-06-10 02:11:16
7969641	eng	Tom wasn't mourning.	2019-06-10 02:11:19
7969642	eng	Tom was mourning.	2019-06-10 02:11:22
7969643	eng	Tom isn't grieving.	2019-06-10 02:11:29
7969644	eng	Tom wasn't grieving.	2019-06-10 02:11:31
7969645	eng	Tom was grieving.	2019-06-10 02:11:34
7969646	eng	Tom was in mourning.	2019-06-10 02:11:38
7969647	eng	Tom didn't open it.	2019-06-10 02:11:43
7969648	eng	Tom refused to open it.	2019-06-10 02:11:46
7969649	eng	Tom wouldn't open it.	2019-06-10 02:11:49
7969650	eng	Tom couldn't open it.	2019-06-10 02:11:52
7969651	eng	Why can't Tom open it?	2019-06-10 02:11:58
7969652	eng	Why couldn't Tom open it?	2019-06-10 02:12:03
7969653	eng	Why wouldn't Tom open it?	2019-06-10 02:12:06
7969654	eng	Why did Tom refuse to open it?	2019-06-10 02:12:10
7969655	eng	What was Tom refusing to open?	2019-06-10 02:12:17
7969656	eng	What was Tom refusing to open last night?	2019-06-10 02:12:23
7969657	eng	Why would Tom refuse to open that?	2019-06-10 02:12:29
7969658	eng	Tom didn't close it.	2019-06-10 02:12:41
7969659	eng	Tom refused to close it.	2019-06-10 02:12:47
7969660	eng	Tom wouldn't close it.	2019-06-10 02:12:59
7969661	eng	Tom couldn't close it.	2019-06-10 02:13:06
7969662	eng	Why can't Tom close it?	2019-06-10 02:13:12
7969663	eng	Why couldn't Tom close it?	2019-06-10 02:13:21
7969664	eng	Why wouldn't Tom close it?	2019-06-10 02:13:25
7969665	eng	What was Tom refusing to close?	2019-06-10 02:13:35
7969666	eng	What was Tom refusing to close last night?	2019-06-10 02:13:41
7969667	eng	Why would Tom refuse to close that?	2019-06-10 02:13:48
7969668	eng	I don't expect details.	2019-06-10 02:14:10
7969669	eng	I'm not expecting details; just a summary is fine.	2019-06-10 02:14:29
7969670	eng	I don't enjoy solitude.	2019-06-10 02:14:38
7969672	eng	I wasn't really pretending.	2019-06-10 02:15:17
7969673	eng	Isn't this blue?	2019-06-10 02:15:23
7969674	eng	Isn't that blue?	2019-06-10 02:15:36
7969675	eng	Luckily, Tom didn't break anything.	2019-06-10 02:16:38
7969676	eng	Thankfully, Tom didn't break anything.	2019-06-10 02:16:43
7969677	eng	Thankfully, Tom didn't break everything.	2019-06-10 02:16:48
7969686	eng	Donald Trump must be extradited to Iraq to be held accountable for the war crimes of the soldiers he pardoned.	2019-06-10 02:41:27
7969694	eng	I hope those fish aren't going to be eaten.	2019-06-10 02:54:45
7969790	eng	Neo-Nazis are parading through the streets of the United States with police escorts, threatening to kill every marginalized person.	2019-06-10 04:46:16
7969792	eng	The difference between a Nazi and a crypto-Nazi is that one wears a swastika while the other wears a police uniform.	2019-06-10 04:47:43
7969794	eng	Benjamin Netanyahu is an ally of Nazis worldwide.	2019-06-10 04:49:25
7969795	eng	Benjamin Netanyahu couldn't possibly care less about Jewish people.	2019-06-10 04:50:11
7969796	eng	Donald Trump couldn't possibly care less about Jewish people.	2019-06-10 04:50:28
7971109	eng	Tom is chuffed to bits.	2019-06-10 14:12:02
7971110	eng	I love Tom to bits.	2019-06-10 14:12:07
7971111	eng	I love Mary to bits.	2019-06-10 14:12:11
7971117	eng	Tom was chuffed to bits.	2019-06-10 14:14:30
7971391	eng	Tom wasn't born yesterday.	2019-06-10 15:55:20
7971392	eng	Mary wasn't born yesterday.	2019-06-10 15:55:23
7972147	eng	I've decided to wait two more months before leaving.	2019-06-11 01:46:41
7972912	eng	Well, color me surprised.	2019-06-11 12:40:21
7972949	eng	Tom is a Brexiteer.	2019-06-11 12:55:40
7974864	eng	Two squared equals four.	2019-06-12 11:23:21
7974867	eng	Five factorial equals one hundred and twenty.	2019-06-12 11:25:39
7974872	eng	10 plus 10 equals 100.	2019-06-12 11:27:33
7974880	eng	The square root of six hundred and nine thousand nine hundred and sixty-one is seven hundred and eighty-one.	2019-06-12 11:33:14
7975062	eng	Tom isn't the brightest bulb on the porch.	2019-06-12 13:32:33
7975159	eng	Mary isn't the brightest bulb on the porch.	2019-06-12 14:31:26
7975576	eng	And then everyone stood up and clapped.	2019-06-12 19:19:41
7977018	eng	Seven minus two is five.	2019-06-13 13:43:10
7977020	eng	Twenty-five percent of fifty is twelve and a half.	2019-06-13 13:43:58
7977022	eng	Eleven times eleven is one hundred twenty-one.	2019-06-13 13:44:51
7977024	eng	Eleven times eleven is one hundred and twenty-one.	2019-06-13 13:44:58
7977027	eng	Twenty divided by two is ten.	2019-06-13 13:45:25
7977028	eng	Tom's mother is twice as old as him. When his age is added to hers, the total is fifty-one. How old are Tom and his mother?	2019-06-13 13:53:38
7977080	eng	A prime number is a whole number greater than 1 whose only factors are 1 and itself.	2019-06-13 14:04:20
7977111	eng	Tom's team scored a total of 96 points. 55 points were scored in the first half. How many were scored in the second half?	2019-06-13 14:38:52
7977195	eng	Donald Trump had a two-hour meeting with the Prince of Whales.	2019-06-13 16:33:04
7978820	eng	Boris Johnson is the British Donald Trump.	2019-06-14 14:05:39
7978850	eng	Mike Pompeo claims Iran sank the USS Maine.	2019-06-14 14:20:55
7979045	eng	Tom doesn't speak Bangla.	2019-06-14 16:25:25
7981392	eng	The Dravidian languages of South India are unrelated to Hindi.	2019-06-16 03:41:54
7981429	eng	Tom was in the buff on the beach.	2019-06-16 07:39:07
7981430	eng	Mary was in the buff on the beach.	2019-06-16 07:39:16
7983639	eng	Mary is trying to discredit Tom.	2019-06-17 11:04:54
7983642	eng	Tom dreamt that Mary was trying to discredit him.	2019-06-17 11:05:16
7983644	eng	Tom can't believe that Mary is trying to discredit him.	2019-06-17 11:05:34
7983645	eng	Tom can't believe Mary is trying to discredit him.	2019-06-17 11:05:41
7983646	eng	Tom believes that Mary is trying to discredit him.	2019-06-17 11:05:57
7983648	eng	Tom didn't believe that Mary was trying to discredit him.	2019-06-17 11:07:41
7983649	eng	Tom believed that Mary was trying to discredit him.	2019-06-17 11:07:50
7983650	eng	I don't like hot coffee.	2019-06-17 11:08:00
7983652	eng	I don't like my coffee hot.	2019-06-17 11:08:12
7983653	eng	Tom doesn't like hot coffee.	2019-06-17 11:09:10
7983654	eng	Tom doesn't like his coffee hot.	2019-06-17 11:09:15
7983655	eng	Mary doesn't like hot coffee.	2019-06-17 11:09:21
7983656	eng	Mary doesn't like her coffee hot.	2019-06-17 11:09:26
7983678	eng	I'm going on vacation this summer.	2019-06-17 11:14:24
7983684	eng	I'll be going on vacation this summer.	2019-06-17 11:16:37
7983806	eng	History, Stephen said, is a nightmare from which I am trying to awake.	2019-06-17 12:57:36
7986457	eng	Get the pitchforks.	2019-06-18 14:59:16
7987815	eng	We have a lot of moorhens in our pond.	2019-06-19 12:27:14
7987874	eng	Tom can't tell a coot from a moorhen.	2019-06-19 13:43:39
7990173	eng	He was poisoned by our enemies.	2019-06-20 09:18:37
7991568	eng	Tom really wanted to see echidnas and wombats, so he took a plane to Austria.	2019-06-21 08:41:02
8002987	eng	The best-known transcendental numbers are π and e.	2019-06-27 11:10:06
8003181	eng	The set of real numbers is uncountable, and, therefore, it's larger than the set of rational numbers.	2019-06-27 13:07:04
8011630	eng	I'm ready if you're ready.	2019-06-30 20:33:27
8013534	eng	Bonnie should have called him Sporky, not Forky.	2019-07-01 11:41:09
8014168	eng	A semiprime is a natural number that is the product of two prime numbers.	2019-07-01 15:55:09
8018735	eng	Tom already knows the whole multiplication table.	2019-07-03 17:02:17
8018739	eng	I told my wife Tom is good at mathematics.	2019-07-03 17:04:49
8018741	eng	I told my wife Tom is good at maths.	2019-07-03 17:04:57
8020749	eng	We are the ones we've been waiting for.	2019-07-03 22:05:03
8021198	eng	If you're going to burn an American flag, make sure you steal it instead of buying it.	2019-07-04 04:00:00
8022125	eng	Tom's favourite subject is calculus.	2019-07-04 15:24:40
8022126	eng	Tom's favorite subject is calculus.	2019-07-04 15:24:45
8022132	eng	Tom teaches mathematical analysis.	2019-07-04 15:26:48
8022150	eng	Tom hates calculus.	2019-07-04 15:43:11
8022151	eng	Tom hates mathematical analysis.	2019-07-04 15:43:19
8022156	eng	Tom's favourite subject was trigonometry.	2019-07-04 15:44:42
8022157	eng	Tom's favorite subject was trigonometry.	2019-07-04 15:44:46
8022165	eng	Tom is an applied mathematician.	2019-07-04 15:47:37
8022176	eng	The proof is left as an exercise to the reader.	2019-07-04 15:53:48
8022185	eng	Tom thinks Euler's identity is beautiful.	2019-07-04 15:59:37
8022186	eng	Tom claims he knows the value of pi to a thousand places.	2019-07-04 16:01:15
8022191	eng	L'Hôpital's rule uses derivatives to help evaluate limits involving indeterminate forms.	2019-07-04 16:07:56
8022192	eng	Tom doesn't know how to apply L'Hôpital's rule to find limits.	2019-07-04 16:09:04
8022193	eng	Mary thinks Euler's identity is beautiful.	2019-07-04 16:09:56
8022203	eng	Tom is a graduate maths student at the University of Cambridge.	2019-07-04 16:16:23
8022204	eng	Mary is a graduate maths student at the University of Cambridge.	2019-07-04 16:16:27
8022208	eng	Tom's favourite pastime was solving differential expressions, while Mary preferred sex.	2019-07-04 16:26:51
8022209	eng	Tom's favorite pastime was solving differential expressions, while Mary preferred sex.	2019-07-04 16:26:55
8022214	eng	Every even integer greater than 2 can be expressed as the sum of two primes.	2019-07-04 16:32:47
8022215	eng	Tom claims he proved Goldbach's conjecture.	2019-07-04 16:37:50
8022216	eng	Tom spent 30 years trying to prove the Beal conjecture.	2019-07-04 16:34:25
8022224	eng	Tom's mum is the fattest bitch in the whole wide world.	2019-07-04 16:42:57
8022225	eng	Tom's mom is the fattest bitch in the whole wide world.	2019-07-04 16:43:02
8022229	eng	Tom thinks there are infinitely many cousin primes.	2019-07-04 16:45:15
8022233	eng	Tom wants to win a Nobel Prize for proving Brocard's conjecture.	2019-07-04 16:47:48
8022245	eng	Mary's favourite pastime was reading philosophy books, while Tom, he preferred masturbating.	2019-07-04 19:45:59
8022246	eng	Mary's favorite pastime was reading philosophy books, while Tom preferred masturbating.	2019-07-04 16:58:02
8022255	eng	Mary was thinking about the problem of finding the ultimate core model, one that contains all large cardinals, while Tom was thinking about Mary's boobs.	2019-07-04 16:56:59
8022295	eng	Jingoism is idolatry.	2019-07-04 17:54:59
